Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVCR,NovoCure Limited Ordinary Shares,$148.80,-1.88,-1.248%,15422803205.00,Jersey,2015,92141,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$197.7455,0.2455,0.124%,492781786000.00,United States,1999,9369536,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$74.08,0.24,0.325%,358045827.00,United States,,13434,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$93.83,0.34,0.364%,1424047213.00,United States,2013,11040,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$2.304,-0.056,-2.373%,15476526.00,United States,,113327,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.85,-0.01,-0.056%,3808664193.00,United States,2002,71322,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$9.44,-0.04,-0.422%,528367382.00,Isle of Man,2013,54277,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.6284,-0.0215,-3.308%,21531973.00,United States,,109930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$96.42,-1.33,-1.361%,2724831996.00,Israel,2000,17396,Capital Goods,Electronic Components
NVMZ,TrueShares Structured Outcome (November) ETF,$31.3349,-0.0462,-0.147%,,United States,2020,2,,
NVO,Novo Nordisk A/S Common Stock,$92.78,-0.22,-0.237%,212757580786.00,Denmark,,552330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.88,-0.01,-0.529%,49799991.00,United States,,8570,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$5219.00,-8.42,-0.161%,18679792610.00,United States,,1533,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$150.92,-4.21,-2.714%,5248348644.00,United States,2014,61623,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$92.24,-0.03,-0.033%,206316808773.00,Switzerland,,498650,Health Care,Major Pharmaceuticals
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.68,-0.01,-0.103%,333960000.00,United States,2021,266360,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.00,-0.04,-0.398%,0.00,United States,2021,2625,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$1.05,-0.0202,-1.887%,0.00,United States,2021,4937,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$43.71,-0.12,-0.274%,7027557774.00,,2019,512438,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$33.42,1.80,5.693%,5603792577.00,,2018,400798,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$28.00,-0.29,-1.025%,5595443252.00,United States,2015,973310,Health Care,Medical Specialities
NVVE,Nuvve Holding Corp. Common Stock,$11.17,-0.15,-1.325%,209037782.00,China,2020,70357,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.62,-0.03,-1.818%,0.00,China,2020,4025,Energy,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,$13.13,-0.01,-0.076%,1679430530.00,United States,2009,155628,Finance,Banks
NWE,NorthWestern Corporation Common Stock,$62.0655,0.1455,0.235%,3200173334.00,United States,,21645,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.375,0.045,0.178%,208632946.00,United States,,1614,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$5.74,0.09,1.593%,32700073159.00,United Kingdom,,471928,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$8.92,0.00,0.00%,161992668.00,,2014,28787,,
NWL,Newell Brands Inc. Common Stock,$25.135,0.285,1.147%,10689915500.00,United States,,653276,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$205.35,0.36,0.176%,746656707.00,United States,,229,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$53.41,0.38,0.717%,1637337280.00,United States,,15221,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$27.32,-0.48,-1.727%,269319495.00,United States,1995,15955,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$22.92,-0.73,-3.087%,13541405470.00,United States,,156558,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$23.93,-0.81,-3.274%,14138125345.00,United States,,435935,Consumer Services,Broadcasting
NX,Quanex Building Products Corporation Common Stock,$24.34,0.06,0.247%,817727735.00,United States,,14326,,
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.29,0.00,0.00%,103565125.00,United States,1992,1154,Finance,Investment Managers
NXE,Nexgen Energy Ltd. Common Shares,$4.17,0.02,0.482%,1962751942.00,,,139676,Basic Industries,Precious Metals
NXGN,NextGen Healthcare Inc. Common Stock,$15.98,-0.27,-1.662%,1074903409.00,United States,,49144,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$15.75,0.00,0.00%,653356242.00,United States,2001,4611,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.32,0.00,0.00%,56204482.00,United States,1992,74,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$17.652,0.052,0.295%,292841049.00,United States,1992,5248,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$206.75,-2.23,-1.067%,57010656482.00,Netherlands,2010,656039,Technology,Semiconductors
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$16.20,-0.06,-0.369%,287006117.00,United States,1992,2140,Finance,Trusts Except Educational Religious and Charitable
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$17.7576,-0.0524,-0.294%,231679305.00,United States,1992,1186,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$58.72,-0.45,-0.761%,1476803713.00,United States,2015,17314,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$145.13,-2.13,-1.446%,6218647650.00,United States,2003,40783,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$7.21,0.21,3.00%,199067112.00,United States,2019,73747,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$0.7356,-0.0254,-3.338%,39216232.00,United States,,931961,Consumer Services,Diversified Commercial Services
NXTP,NextPlay Technologies Inc. Common Stock,$1.735,-0.045,-2.528%,151466199.00,United States,,8064,,
NXU,Novus Capital Corporation II Class A Common Stock,$9.66,-0.05,-0.515%,347156250.00,,2021,700,,
NYC,New York City REIT Inc. Class A Common Stock,$12.97,-0.03,-0.231%,165710531.00,,2020,2381,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$11.78,-0.03,-0.254%,5478371012.00,United States,,1042647,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$29.415,-0.085,-0.288%,,United States,,720,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$51.57,0.00,0.00%,,United States,,4,,
NYMT,New York Mortgage Trust Inc. Common Stock,$4.305,-0.045,-1.034%,1632768130.00,United States,,717698,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.27,-0.02,-0.082%,0.00,United States,,8461,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.409,-0.021,-0.083%,0.00,United States,,2930,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4298,-0.0002,-0.001%,0.00,United States,,9279,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$25.178,-0.042,-0.167%,0.00,United States,,2617,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.57,-0.02,-1.258%,129337974.00,Canada,,34604,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$43.13,-0.33,-0.759%,7239842989.00,United States,,400844,Consumer Services,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$32.83,-0.09,-0.273%,835124911.00,Belgium,2021,37404,,
NZF,Nuveen Municipal Credit Income Fund ,$17.495,0.055,0.315%,2486492708.00,United States,2007,34322,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$69.95,0.02,0.029%,27236333010.00,United States,,573247,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.82,0.02,0.204%,306875000.00,United States,2020,73425,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$27.59,-0.16,-0.577%,,United States,,418,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$27.7801,-0.2599,-0.927%,,United States,,1393,,
OAS,Oasis Petroleum Inc. Common Stock,$88.51,0.36,0.408%,1770200000.00,United States,,30590,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$19.25,-0.18,-0.926%,1036718972.00,United States,2021,44339,,
OBAS,Optibase Ltd. Ordinary Shares,$11.30,0.3352,3.057%,58943693.00,Israel,1999,1543,Consumer Services,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$11.172,-0.5644,-4.809%,105930658.00,United States,,4116,,
OBLG,Oblong Inc. Common Stock,$2.56,-0.05,-1.916%,78377083.00,United States,,12573,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$39.06,-0.93,-2.326%,917996518.00,United States,2018,884,Finance,Major Banks
OBSV,ObsEva SA Ordinary Shares,$2.485,-0.045,-1.779%,184901154.00,Switzerland,2017,477786,Health Care,Major Pharmaceuticals
OC,Owens Corning Inc Common Stock New,$95.04,0.63,0.667%,9801469212.00,United States,,46006,,
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,253995000.00,,2021,6607,Finance,Business Services
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,184071875.00,United States,2021,22062,,
OCAXU,OCA Acquisition Corp. Unit,$10.10,-0.05,-0.493%,0.00,United States,2021,2602,,
OCAXW,OCA Acquisition Corp. Warrant,$0.62,0.007,1.142%,0.00,United States,2021,3300,,
OCC,Optical Cable Corporation Common Stock,$4.00,-0.11,-2.676%,30144464.00,United States,,15191,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$13.7797,-0.0203,-0.147%,44712770.00,United States,2018,12608,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.135,-0.04,-0.159%,0.00,United States,,400,Finance,Trusts Except Educational Religious and Charitable
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.375,-0.075,-0.295%,0.00,United States,,2386,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$21.44,-0.53,-2.412%,5036577943.00,United States,2021,250704,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$19.21,0.09,0.471%,1158983617.00,United States,,40919,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.75,-0.25,-0.893%,0.00,United States,,2012,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$7.61,-0.40,-4.994%,2967850938.00,China,2019,123486,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.43,-0.12,-2.637%,90570074.00,China,2020,59437,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$6.73,-0.12,-1.752%,1334078027.00,United States,2014,1821261,Health Care,Major Pharmaceuticals
OCN,Ocwen Financial Corporation NEW Common Stock,$26.65,0.52,1.99%,232075422.00,United States,,14318,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.785,-0.025,-0.367%,1223747092.00,United States,,91196,Finance,Finance: Consumer Services
OCTZ,TrueShares Structured Outcome (October) ETF,$30.7294,-0.0436,-0.142%,0.00,United States,2020,454,,
OCUL,Ocular Therapeutix Inc. Common Stock,$10.885,-0.375,-3.33%,830439128.00,United States,2014,132000,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$4.6361,0.1461,3.254%,50263994.00,United States,,147123,Health Care,Major Pharmaceuticals
OCX,Oncocyte Corporation Common Stock,$4.8397,-0.1503,-3.012%,442634456.00,United States,,105808,Health Care,Major Pharmaceuticals
ODC,Oil-Dri Corporation Of America Common Stock,$35.48,-0.22,-0.616%,262882851.00,United States,,552,Capital Goods,Office Equipment/Supplies/Services
ODFL,Old Dominion Freight Line Inc. Common Stock,$268.83,2.04,0.765%,31174780354.00,United States,1991,74925,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$46.925,-0.205,-0.435%,2569041594.00,United States,,38004,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$3.22,-0.10,-3.012%,123968499.00,United States,2017,97205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OEC,Orion Engineered Carbons S.A Common Shares,$17.71,0.02,0.113%,1071226842.00,Luxembourg,2014,17712,Basic Industries,Specialty Chemicals
OEG,Orbital Energy Group Inc. Common Stock,$3.38,-0.17,-4.789%,216707798.00,United States,,580737,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.66,-0.17,-1.729%,416587500.00,United States,2021,940,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,7526,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.90,0.0199,2.261%,0.00,United States,2021,125,,
OESX,Orion Energy Systems Inc. Common Stock,$4.725,-0.175,-3.571%,146466519.00,United States,2015,77477,Consumer Durables,Building Products
OFC,Corporate Office Properties Trust Common Stock,$28.34,-0.59,-2.039%,3183564548.00,United States,,107221,Consumer Services,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$21.55,0.00,0.00%,120640714.00,United States,2011,2,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$22.72,-0.10,-0.438%,1173737920.00,Puerto Rico,,29587,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$38.76,-0.88,-2.22%,758097228.00,Curacao,1992,11141,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$153.3532,-1.8468,-1.19%,1547996581.00,United States,,2749,Capital Goods,Metal Fabrications
OFS,OFS Capital Corporation Common Stock,$9.4392,0.0492,0.524%,126598192.00,United States,,4103,Finance,Finance/Investors Services
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.14,-0.13,-0.514%,0.00,United States,,2018,Finance,Finance Companies
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.30,0.00,0.00%,0.00,United States,,1,Finance,Finance/Investors Services
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$3.6879,-0.1021,-2.694%,329140686.00,,2021,28946,Consumer Services,Catalog/Specialty Distribution
OGE,OGE Energy Corp Common Stock,$34.185,0.125,0.367%,6842947540.00,United States,,174278,Public Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$0.7351,-0.022,-2.906%,85005689.00,United States,,1175084,Health Care,Major Pharmaceuticals
OGI,Organigram Holdings Inc. Common Shares,$2.5799,-0.0101,-0.39%,770803748.00,Canada,,1369943,,
OGN,Organon & Co. Common Stock ,$29.20,-0.33,-1.118%,7402667200.00,,2021,381579,,
OGS,ONE Gas Inc. Common Stock,$74.35,0.04,0.054%,3958776456.00,,2014,19071,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$35.12,-0.90,-2.499%,8265832734.00,United States,1992,1200968,Consumer Services,Real Estate Investment Trusts
OHPA,Orion Acquisition Corp. Class A common stock,$9.83,-0.13,-1.305%,508702500.00,United States,2021,100,Finance,Business Services
OHPAU,Orion Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,1119,Finance,Business Services
OHPAW,Orion Acquisition Corp. Warrant,$1.13,0.00,0.00%,0.00,United States,2021,28,Finance,Business Services
OI,O-I Glass Inc. Common Stock,$15.28,0.08,0.526%,2412896903.00,United States,,94889,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$8.4095,-0.0005,-0.006%,400082383.00,United States,,3518,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$12.715,-0.265,-2.042%,1268353559.00,United States,,131492,Energy,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$7.34,-0.29,-3.801%,207516840.00,Cayman Islands,,46636,Technology,Semiconductors
OIS,Oil States International Inc. Common Stock,$5.59,0.00,0.00%,343079849.00,United States,2001,209458,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$50.68,-0.67,-1.305%,22579793469.00,United States,,626418,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$242.515,-3.065,-1.248%,37116765783.00,United States,2017,386474,Technology,EDP Services
